LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

2705 132 7 0.354 24.260002 40.380001 6.42 0 0 0
2612 114 6 0.1615 30.380001 37.709999 6.34 0 0 0
2703 132 6 0.1615 26.730001 38.5 7.34 0 0 0
6471 3854 10 0 0.15 41.73 3.27 0 0 0
3986 1369 10 0 5.75 42.309998 2.62 0 0 0
4687 2070 10 0 2.21 43.730003 1.31 0 0 0
5435 2818 10 0 0.74 43.880001 5.62 0 0 0
6062 3445 10 0 4.13 46.939999 0.52 0 0 0
6124 3507 10 0 -0.08859999999998536 47.659996 3.19 1 0 0
4921 2304 10 0 7.03 48.150002 6.47 0 0 0
1315 85 1 0 9.99 42.849998 0.78 0 0 0
1316 85 4 0 10.72997723359454 42.280020554750095 0.33001385184910614 0 0 0
1317 85 3 0 9.259608325001075 43.030096324353245 0.0796249415161806 0 0 0
1319 85 4 0 9.390248792699085 42.52013337617873 1.5596774909456323 0 0 0
1321 85 5 0 10.913525074990329 42.61912708082076 1.6633755263543746 0 0 0
1322 85 5 0 9.577886536768839 41.66394320487777 0.458343501791794 0 0 0
1323 85 5 0 10.737760865708248 43.258774614391434 -0.18709741851069053 0 0 0
3474 857 10 0 8.96 40.91 3.74 0 0 0
2695 130 7 0.354 12.530001 41.389999 4.49 0 0 0
2988 371 9 -1 14.759999 42.369999 -0.12860099999998909 0 0 1
2692 130 6 0.1615 10.5 41.66 7 0 0 0
1318 85 3 0 10.320234829247907 43.79067375501358 1.0401840553564676 0 0 0
1320 85 5 0 9.070204897649152 43.55984000724914 1.3398753333580458 0 0 0
1324 85 1 0 11.35 45.689999 0.68 0 0 0
1326 85 4 0 10.78018081761122 46.54973107245937 0.6799985983130914 0 0 0
1328 85 3 0 10.809685696456595 44.93956499739266 1.1302619420920736 0 0 0
1329 85 5 0 11.139995714917793 46.06000385982502 1.9000195328684297 0 0 0
1331 85 5 0 10.29261469995025 45.63015152311698 -0.05817998903987805 0 0 0
2935 318 8 1 7.75 45.260002 2.57 0 0 0
3038 421 9 -1 10.61 45.330002 5.9 0 0 0
4771 2154 10 0 7.46 43.769997 5.78 0 0 0
1327 85 2 0 12.199710588894417 45.739981275209225 1.2697977765599866 0 0 0
1330 85 5 0 12.068372641499023 44.61244834786559 0.6700126151821781 0 0 0
1332 85 5 0 12.032819731890633 46.63390702346608 0.10764252117133843 0 0 0
2693 130 6 0.1615 13.380001 44.310001 3.36 0 0 0
5525 2908 10 0 16.790001 41.030003 3.6 0 0 0
46 6 1 0 20.33 43.07 2.76 0 0 0
47 6 4 0 19.430127237099317 42.57007019975084 2.8499868375349657 0 0 0
48 6 4 0 20.819738432729814 43.09998386194831 3.6695169257470175 0 0 0
50 6 4 0 20.889827003943523 42.57015168166506 2.05021668828641 0 0 0
52 6 5 0 19.71235310543169 43.04012824246517 1.624347668276841 0 0 0
53 6 5 0 20.509706239759147 41.851960747820364 3.1593547127507104 0 0 0
2622 116 6 0.1615 18.139999 48.629997 -0.14 0 0 0
2625 116 7 0.354 17.539999 48.18 3.02 0 0 0
5209 2592 10 0 16.65 45.300003 1.36 0 0 0
49 6 4 0 20.180030862248984 44.03977891690885 2.4400716985832545 0 0 0
51 6 5 0 21.458853866106132 43.689367202242465 2.6401184621853075 0 0 0
54 6 5 0 19.621548964508296 43.68863386501449 3.648049805422311 0 0 0
2624 116 6 0.1615 18.77 45.760002 4.8 0 0 0
4751 2134 10 0 22.040001 47.5 0.22 0 0 0
2874 257 8 1 15.950001 43.649998 6.25 0 0 0
3032 415 9 -1 22.16 44.23 6.64 0 0 0
4168 1551 10 0 19.450001 48.099998 6.98 0 0 0
4528 1911 10 0 23.059999 47.299999 7.31 0 0 0
1054 74 1 0 28.619999 42.169998 -0.17860399999999288 0 0 1
1056 74 4 0 28.300067431880045 41.560131210384746 0.5912356229961626 0 0 1
1057 74 3 0 29.020266067275944 42.97053021044008 0.3217343918882176 0 0 1
1059 74 5 0 29.674038301626375 41.80861216964583 0.48392126901608296 0 0 1
1062 74 5 0 27.67028344616048 42.659850133382015 0.5511828565764563 0 0 1
2131 105 5 0 25.391168348873382 40.82987809841712 -0.27723504696571794 0 0 1
2701 132 6 0.1615 25.720001 43.25 6.86 0 0 0
2888 271 8 1 23.699999 45.57 3.69 0 0 0
1045 74 1 0 29.630001 44.829998 0.87 0 0 0
1046 74 4 0 30.370320602315534 45.03008618087442 0.17969777095380207 0 0 0
1047 74 4 0 28.779972861293835 45.410019152043155 0.7499960222771394 0 0 0
1048 74 3 0 30.110000060239216 44.85000204908819 1.7800020223118824 0 0 0
1049 74 3 0 29.369953768822167 43.82981477497143 0.8399942996657779 0 0 0
1050 74 5 0 28.707106579160204 44.57921737213018 1.7427200614157812 0 0 0
1051 74 5 0 30.690254248355462 44.1098246316116 1.0200357995057452 0 0 0
1052 74 5 0 29.02999145784704 44.79999855820633 -0.2800182008069404 0 0 0
1053 74 5 0 29.950424080600477 46.08164702525712 0.9100513030079993 0 0 0
1063 74 1 0 31.049999 45.73 3.49 0 0 0
1065 74 3 0 30.519681689565367 45.31975596126623 2.7095331443068265 0 0 0
1067 74 4 0 30.37024300863208 45.86994956075842 4.259724095355694 0 0 0
1068 74 5 0 30.15493171807102 46.585283291658165 3.1319779757420427 0 0 0
1070 74 5 0 30.38647849153608 44.64421405627878 3.7514022352337326 0 0 0
2814 197 8 1 27.190001 43.520004 3.46 0 0 0
2821 204 8 1 28.25 47.859997 2.6 0 0 0
3026 409 9 -1 25.360001 45.48 0.34 0 0 0
3043 426 9 -1 28.529999 46.75 6.56 0 0 0
3318 701 10 0 -0.43860199999998883 50.310001 6.08 1 0 0
5478 2861 10 0 1.88 50.040001 1.49 0 0 0
6116 3499 10 0 5.38 50.079998 1.52 0 0 0
2638 119 6 0.1615 3.24 53.660004 0.7613990000000115 0 0 1
3647 1030 10 0 2.05 54.599998 4.3 0 0 0
3656 1039 10 0 0.67 56.440002 -0.2585979999999921 0 0 1
279 31 5 0 6.508314146449895 53.53975911509342 4.249948691391384 0 0 0
3652 1035 10 0 4.92 51.350002 6.55 0 0 0
5126 2509 10 0 4.41 54.850002 7.49 0 0 0
4608 1991 10 0 9.639999 48.870003 4.4 0 0 0
2621 116 6 0.1615 14.450001 49.16 2.99 0 0 0
271 31 1 0 7.79 53.720001 4.29 0 0 0
272 31 4 0 7.590035265147077 52.75017162363741 4.000050938545779 0 0 0
273 31 4 0 7.369970426526785 53.87001369679956 5.220066068467894 0 0 0
274 31 2 0 7.389899112249173 54.39016938775301 3.6198307327736132 0 0 0
275 31 4 0 8.810186317061122 53.87002987610073 4.320005700956513 0 0 0
276 31 5 0 8.039682613676302 54.938454387263306 4.649541553087994 0 0 0
277 31 5 0 8.310265161258938 53.52990672880392 3.1194053837889513 0 0 0
278 31 5 0 8.29090798975744 52.868469510222944 5.1315234050374805 0 0 0
3622 1005 10 0 8.97 50.879997 0.63 0 0 0
3916 1299 10 0 10.42 54.09 0.21 0 0 0
5244 2627 10 0 13.09 53.43 3.07 0 0 0
5861 3244 10 0 12.259999 54.099998 6.52 0 0 0
5353 2736 10 0 22.290001 49.02 4.33 0 0 0
3559 942 10 0 16.27 51.580002 1.68 0 0 0
5906 3289 10 0 17.58 54.549999 5.09 0 0 0
6383 3766 10 0 16.390001 50.510002 5.84 0 0 0
2623 116 6 0.1615 19.279999 50.919998 3.1 0 0 0
4991 2374 10 0 22.9 54.25 5.74 0 0 0
5429 2812 10 0 19.27 54.43 2.07 0 0 0
5851 3234 10 0 22.049999 52.07 1.09 0 0 0
5604 2987 10 0 20.26 51.760002 6.36 0 0 0
2303 108 5 0 30.608375857797892 49.37841752402386 4.320843825458452 0 0 0
2314 108 1 0 29.690001 50.27 -0.10860399999998549 0 0 1
2315 108 3 0 30.540296047883338 49.799834145889825 0.2415248628926165 0 0 1
2316 108 4 0 28.87999914100308 49.71999973342724 0.2213987660669241 0 0 1
2321 108 5 0 29.60018444348529 50.02051575191345 1.158771682640221 0 0 1
4352 1735 10 0 26.689999 50.240002 5.36 0 0 0
2298 108 4 0 30.579315783930348 50.730378601817925 3.8800101411291776 0 0 0
2301 108 5 0 31.179686045556586 51.020829588924 4.851023260821611 0 0 0
2304 108 5 0 31.07750768482586 50.83374047449198 2.7933538354330807 0 0 0
2318 108 3 0 29.68000072361117 51.15993164235616 0.4213589472156778 0 0 1
2332 108 1 0 29.860001 53.509998 0.37 0 0 0
2333 108 3 0 30.890078663305715 53.4399935058688 0.3800010301302853 0 0 0
2335 108 2 0 29.56010780787206 53.9398473673174 1.2596795759055668 0 0 0
2336 108 3 0 29.610095479930344 52.52037323375775 0.2000641114957902 0 0 0
2337 108 5 0 28.56928503024855 53.60005144718082 0.3499907288274323 0 0 0
2338 108 5 0 30.128777034266655 52.78333940207134 1.4052316434312482 0 0 0
2340 108 5 0 30.169149680626898 54.7466138961802 0.5794229965378883 0 0 0
3197 580 10 0 25.68 51.079998 1.74 0 0 0
4035 1418 10 0 25.43 55.599998 2.84 0 0 0
5457 2840 10 0 26.059999 53.68 6.29 0 0 0
6146 3529 10 0 29.639999 52.760002 6.23 0 0 0
6050 3433 10 0 6.8 57.049999 1.71 0 0 0
3546 929 10 0 4.95 59.889999 2.63 0 0 0
3932 1315 10 0 4.93 61.919998 -0.18859799999999893 0 0 1
3996 1379 10 0 4.43 63.590004 5.42 0 0 0
4641 2024 10 0 1.53 61.290001 5.74 0 0 0
4864 2247 10 0 1.75 58.730003 2.36 0 0 0
4936 2319 10 0 0.89 64.2886 3.61 0 -1 0
5010 2393 10 0 -0.7885999999999953 64.3986 0.14 1 -1 0
5158 2541 10 0 1.32 61.709999 0.47 0 0 0
3351 734 10 0 3.77 57.98 6.76 0 0 0
5066 2449 10 0 13.839999 57.16 0.37 0 0 0
2891 274 8 1 8.32 63.740002 3.32 0 0 0
4335 1718 10 0 11.73 57.970001 3.51 0 0 0
4877 2260 10 0 10.82 61.380001 5.66 0 0 0
5203 2586 10 0 8 58.169998 5.93 0 0 0
5488 2871 10 0 9.91 57.68 -0.27859799999999524 0 0 1
5954 3337 10 0 9.77 60.630001 2.46 0 0 0
4783 2166 10 0 12.63 60.34 0.34 0 0 0
5174 2557 10 0 15.1 59.59 5.73 0 0 0
5952 3335 10 0 13.150001 63.839996 0.37 0 0 0
3852 1235 10 0 7.68 63.09 7.15 0 0 0
5912 3295 10 0 11.820001 57.950001 7.29 0 0 0
5092 2475 10 0 15.440001 57.290001 3.44 0 0 0
5087 2470 10 0 15.61 62.68 2.78 0 0 0
3272 655 10 0 19.969999 62.129997 0.71 0 0 0
4912 2295 10 0 20.290001 61.009998 5.39 0 0 0
5796 3179 10 0 22.560001 58.189999 4.27 0 0 0
5466 2849 10 0 16.460001 64.4086 7.49 0 -1 0
94 11 4 0 28.74982376604628 57.17061062460313 0.17013986843925022 0 0 0
96 11 5 0 29.006368603962926 57.5837791628914 1.4229992746509228 0 0 0
97 11 5 0 27.42373138461615 57.46597835791092 0.017787548694712278 0 0 0
4847 2230 10 0 24.34 58.32 0.56 0 0 0
4894 2277 10 0 24.379999 64.6286 0.27 0 -1 0
91 11 1 0 28.469999 58.139999 0.39 0 0 0
93 11 4 0 29.30069751282043 58.670448960232115 0.6802458279228097 0 0 0
95 11 4 0 27.789879945648607 58.109995497611656 1.160136775606912 0 0 0
98 11 5 0 28.121587105583465 59.35448737857186 0.6687411840467483 0 0 0
2883 266 8 1 29.32 61.690002 1.76 0 0 0
3037 420 9 -1 30.93 59.899998 5.73 0 0 0
5562 2945 10 0 25.09 61.98 3.47 0 0 0
3668 1051 10 0 26.32 58.369999 6.17 0 0 0
6137 3520 10 0 27.91 62.080002 6.26 0 0 0
5589 2972 10 0 3.92 34.130001 9.139999 0 0 0
5404 2787 10 0 0.46 38.110001 8.56 0 0 0
5963 3346 10 0 3.73 37.400002 8.02 0 0 0
4028 1411 10 0 5.71 39 11.56 0 0 0
5859 3242 10 0 1.61 34.549999 15.75 0 0 0
5371 2754 10 0 -0.8286009999999919 38.689999 14.22 1 0 0
3573 956 10 0 5.77 38.510002 15.33 0 0 0
5915 3298 10 0 11.84 33.610001 8.74 0 0 0
6115 3498 10 0 11.41 34.799999 12.150001 0 0 0
216 24 5 0 15.02995401228964 33.71017856041562 11.750060412794438 0 0 0
3629 1012 10 0 14.630001 36.049999 9.78 0 0 0
4750 2133 10 0 11.619999 37.27 8.1 0 0 0
5163 2546 10 0 8.18 40.229996 9 0 0 0
6039 3422 10 0 8.08 36.259998 11.65 0 0 0
5556 2939 10 0 7.3 34.540001 15.440001 0 0 0
5664 3047 10 0 13.81 33.889999 14.440001 0 0 0
4949 2332 10 0 11.059999 39.68 14.559999 0 0 0
4604 1987 10 0 13.68 37.900002 12.97 0 0 0
210 24 4 0 15.80005433811998 32.66001688174601 12.260107676187202 0 0 0
211 24 4 0 15.609972982650755 33.30992216248909 10.74006067830896 0 0 0
213 24 5 0 16.58925258113737 32.65991695345971 11.050179380527032 0 0 0
2772 155 8 1 18.68 34.400002 11.610001 0 0 0
3046 429 9 -1 22.509998 34.049999 9.81 0 0 0
6397 3780 10 0 19.5 32.860001 8.49 0 0 0
5971 3354 10 0 16.99 39.599998 10.54 0 0 0
5 1 4 0 20.679997008239308 40.45998929942901 11.340001855767037 0 0 0
7 1 5 0 20.880102083047273 40.660852889474896 10.011194044127683 0 0 0
3536 919 10 0 19.58 37.84 12.539999 0 0 0
5720 3103 10 0 20.050001 37.060001 8.87 0 0 0
2759 143 6 0.1615 22.219999 39.400002 14.190001 0 0 0
4406 1789 10 0 29.1 34.619999 10.26 0 0 0
5524 2907 10 0 25.02 35.18 11.84 0 0 0
2702 132 6 0.1615 23.800001 39.860001 9.59 0 0 0
2757 143 6 0.1615 25.720001 38.720001 12.43 0 0 0
3811 1194 10 0 28.68 39.690002 10.700001 0 0 0
4362 1745 10 0 30.76 36.02 12.690001 0 0 0
6371 3754 10 0 27.99 33.32 14.99 0 0 0
3317 700 10 0 29.790001 40.389999 14.29 0 0 0
3170 553 10 0 2.53 41 8.61 0 0 0
4263 1646 10 0 4.22 41.639999 12.869999 0 0 0
128 15 4 0 1.830034111777588 48.31991804304317 8.519947724764071 0 0 0
134 15 5 0 0.5607779515369262 48.240752660972255 9.079967391252943 0 0 0
3393 776 10 0 5.3 47.84 10.05 0 0 0
4447 1830 10 0 -0.3586039999999926 45.91 9.04 1 0 0
5591 2974 10 0 1.41 46.139999 12.33 0 0 0
5764 3147 10 0 2.98 45.060001 8.4 0 0 0
6374 3757 10 0 6.24 44.200001 10.53 0 0 0
4231 1614 10 0 6.23 44.109997 15.38 0 0 0
4204 1587 10 0 11.4 40.869999 11.05 0 0 0
4720 2103 10 0 14.379999 41.300003 8.2 0 0 0
6236 3619 10 0 7.95 40.720001 13.26 0 0 0
5744 3127 10 0 14.55 41.440002 13.059999 0 0 0
177 20 5 0 11.126003657651479 48.64976190110359 11.325092990479627 0 0 0
6064 3447 10 0 8.85 47.560001 10.360001 0 0 0
172 20 1 0 12.11 48.610001 12.16 0 0 0
175 20 4 0 12.270036647011475 47.929848459344726 11.399830630921645 0 0 0
3000 383 9 -1 14.16 46.790001 8.12 0 0 0
4648 2031 10 0 12.55 44.169998 9.75 0 0 0
174 20 4 0 11.250205736619522 48.37005626654643 12.679875921793421 0 0 0
6300 3683 10 0 9.35 45.019997 13.26 0 0 0
173 20 2 0 12.899332926927613 48.580024233210715 12.829434112168931 0 0 0
180 20 5 0 12.220310401369646 47.416680711552814 12.65136576602644 0 0 0
2939 322 8 1 14.93 45.279999 12.98 0 0 0
5850 3233 10 0 12.610001 43.93 15.219999 0 0 0
1 1 1 0 20.969999 41.409996 11.059999 0 0 0
2 1 4 0 20.279928114270653 41.83004667210493 10.41993181657274 0 0 0
3 1 4 0 21.039989768550303 42.00990723450279 11.899868328430257 0 0 0
4 1 4 0 21.880044584917602 41.34999888688216 10.57997576215394 0 0 0
6 1 5 0 21.8306579715641 40.87959495105568 11.870614650845335 0 0 0
8 1 5 0 19.829589735741582 41.49003001806058 11.670218140614542 0 0 0
9 1 5 0 21.340026925846228 42.60008930513896 10.70997429809667 0 0 0
4612 1995 10 0 18.52 43.23 14.099999 0 0 0
6099 3482 10 0 17.26 44.439999 10.089999 0 0 0
4054 1437 10 0 20.510002 47.620003 10.51 0 0 0
4662 2045 10 0 18.309999 46.66 13.32 0 0 0
2756 143 6 0.1615 22.700001 43.850002 13.43 0 0 0
3415 798 10 0 30.860001 42.779999 11.32 0 0 0
3633 1016 10 0 26.059999 42.410004 10.76 0 0 0
2760 143 7 0.354 24.76 41.399998 13.98 0 0 0
3688 1071 10 0 24.519999 45.849998 10.559999 0 0 0
3268 651 10 0 27.030001 48.520004 12.33 0 0 0
3917 1300 10 0 31.16 47.900002 12.16 0 0 0
4576 1959 10 0 28.759998 45.549999 9.52 0 0 0
3320 703 10 0 23.719999 47.150002 14.320001 0 0 0
4317 1700 10 0 26.870001 44.840004 13.660001 0 0 0
4059 1442 10 0 29.9 48.130001 15.360001 0 0 0
4552 1935 10 0 30.450001 44.349998 15.06 0 0 0
127 15 1 0 1.49 49.139999 9.04 0 0 0
129 15 4 0 0.6204912470747966 49.45981945867 8.590254351526669 0 0 0
130 15 4 0 2.229913560940342 49.85991714878086 9.010003623194118 0 0 0
131 15 4 0 1.2899321051181882 48.92992908726613 10.030337457009633 0 0 0
132 15 5 0 1.0596929940017112 50.17073961261149 9.700471477123362 0 0 0
133 15 5 0 2.585578776326829 48.74161787197005 9.607711836259972 0 0 0
135 15 5 0 1.740611053936306 49.40064021460483 7.796971886913298 0 0 0
3591 974 10 0 -0.09860199999998542 50.400002 12.33 1 0 0
4440 1823 10 0 5.36 52.900002 10.030001 0 0 0
5154 2537 10 0 1.47 53.769997 9.599999 0 0 0
5849 3232 10 0 3.65 55.060001 12.23 0 0 0
4380 1763 10 0 3.33 49.41 13.41 0 0 0
4239 1622 10 0 0.25 55.41 15.650001 0 0 0
3456 839 10 0 6.92 51.93 14.23 0 0 0
5211 2594 10 0 10.17 50.139999 7.87 0 0 0
176 20 4 0 12.019965510958928 49.56036703204969 11.769848248219283 0 0 0
178 20 5 0 13.188149370424302 48.90948060108217 11.511116703859209 0 0 0
4431 1814 10 0 8.64 54.32 7.93 0 0 0
6453 3836 10 0 8.59 52.23 10.700001 0 0 0
3345 728 10 0 12.02 55.669998 10.13 0 0 0
5895 3278 10 0 14.15 52.480003 11.51 0 0 0
6179 3562 10 0 13.660001 50.540001 8.62 0 0 0
179 20 5 0 11.899671176896726 49.46136286589744 13.111524321705181 0 0 0
3961 1344 10 0 8.66 55.25 12.719999 0 0 0
3370 753 10 0 11.46 55.68 15.1 0 0 0
4157 1540 10 0 10.08 51.539997 14.320001 0 0 0
6456 3839 10 0 17.09 48.730003 9.76 0 0 0
4033 1416 10 0 16.98 52.43 8.97 0 0 0
4250 1633 10 0 16.73 54.82 12.44 0 0 0
4885 2268 10 0 15.39 56.199997 7.85 0 0 0
3819 1202 10 0 22.790001 52.77 12.43 0 0 0
5544 2927 10 0 20.23 53.579998 9.99 0 0 0
6464 3847 10 0 22.490002 50.98 9.24 0 0 0
5221 2604 10 0 15.880001 48.959999 12.869999 0 0 0
4962 2345 10 0 20.050001 50.190002 13.29 0 0 0
5786 3169 10 0 20.079998 55.77 14.02 0 0 0
3077 460 10 0 26.140001 50.419998 8.67 0 0 0
5568 2951 10 0 30.889999 49.640003 8.47 0 0 0
3646 1029 10 0 23.959999 54.799999 9.41 0 0 0
4029 1412 10 0 29.460001 50.91 12.469999 0 0 0
4629 2012 10 0 27.83 54.770004 9.27 0 0 0
5946 3329 10 0 23.59 55.619999 15.67 0 0 0
5812 3195 10 0 26.889999 54 13.179999 0 0 0
4062 1445 10 0 26.549999 51.5 15.349999 0 0 0
4945 2328 10 0 4.97 61.020004 12.27 0 0 0
5218 2601 10 0 2.67 57.709999 9.99 0 0 0
5494 2877 10 0 0.57 60.669998 10.889999 0 0 0
5774 3157 10 0 3.95 62.410004 8.87 0 0 0
4468 1851 10 0 -0.15859899999999527 62 14.759999 1 0 0
3867 1250 10 0 7.01 59.169998 14.73 0 0 0
3326 709 10 0 7.9 58.16 10.549999 0 0 0
3519 902 10 0 10.77 64.49860000000001 9.52 0 -1 0
5530 2913 10 0 11.4 59.43 11.72 0 0 0
6417 3800 10 0 9.71 61.049999 9.2 0 0 0
3336 719 10 0 13.16 61.849998 8.58 0 0 0
5759 3142 10 0 14.98 58.299999 12.16 0 0 0
3543 926 10 0 10.99 62.709999 12.73 0 0 0
4986 2369 10 0 7.56 63.5 13.42 0 0 0
5407 2790 10 0 15.039999 59.220001 15.41 0 0 0
2828 211 8 1 18.200001 58.460003 8.17 0 0 0
3814 1197 10 0 18.18 62.040001 9.3 0 0 0
3141 524 10 0 20.99 60.720001 10.12 0 0 0
4572 1955 10 0 21.459999 63.720001 8.52 0 0 0
4857 2240 10 0 22.509998 57.670002 12.139999 0 0 0
3136 519 10 0 16.039999 62.649998 12.92 0 0 0
3129 512 10 0 19.139999 58.920002 12.88 0 0 0
5453 2836 10 0 22.4 62.529999 13.52 0 0 0
4439 1822 10 0 25.68 56.970001 11.690001 0 0 0
3513 896 10 0 24.309999 60.459999 9.04 0 0 0
4774 2157 10 0 29.6 57.919998 8.37 0 0 0
5933 3316 10 0 28.050001 61.030003 10.52 0 0 0
5339 2722 10 0 29.76 58.68 13.08 0 0 0
5061 2444 10 0 28.85 64.080002 15.1 0 0 0
3455 838 10 0 -0.2585979999999921 35.889999 18.65 1 0 0
6330 3713 10 0 3.97 35.689999 18.42 0 0 0
5197 2580 10 0 3.52 40.110001 17.640001 0 0 0
6365 3748 10 0 1.81 35.09 22.110001 0 0 0
5751 3134 10 0 6.41 33.150002 19.24 0 0 0
6058 3441 10 0 7.04 35.869999 22.630001 0 0 0
6398 3781 10 0 2.08 39.330002 21.98 0 0 0
4365 1748 10 0 6.18 38.670002 20.16 0 0 0
3680 1063 10 0 10.16 34.389999 17.809999 0 0 0
3085 468 10 0 11.64 37.73 18.360001 0 0 0
4300 1683 10 0 8.71 39.630001 18.360001 0 0 0
3226 609 10 0 13.95 39.82 16.440001 0 0 0
5287 2670 10 0 14.68 36.220001 17.359999 0 0 0
5575 2958 10 0 10.53 35.389999 21.84 0 0 0
3300 683 10 0 13.6 35.299999 23.099998 0 0 0
3601 984 10 0 10.4 38.810001 22.539999 0 0 0
5210 2593 10 0 14.85 38.870003 19.880001 0 0 0
6446 3829 10 0 14.5 39.639999 23.41 0 0 0
3604 987 10 0 17.640001 34.84 17.49 0 0 0
3023 406 9 -1 21.210001 34.080002 16.32 0 0 0
3563 946 10 0 17.93 39.43 16.02 0 0 0
6165 3548 10 0 22.84 36.43 18.4 0 0 0
6101 3484 10 0 21.960001 33.310001 20.93 0 0 0
3650 1033 10 0 17.940001 37.060001 21.18 0 0 0
4219 1602 10 0 19.59 39.010002 19.07 0 0 0
3583 966 10 0 25.93 35.700001 16.33 0 0 0
4048 1431 10 0 29.83 35.009998 17.790001 0 0 0
5785 3168 10 0 25.480001 32.93 18.42 0 0 0
4633 2016 10 0 29.619999 40.330002 17.77 0 0 0
5411 2794 10 0 29.32 32.709999 20.85 0 0 0
2648 121 6 0.1615 26.219999 35.169998 21.960001 0 0 0
2650 121 7 0.354 29.309999 35.689999 22.82 0 0 0
3342 725 10 0 25.1 38.380001 20.59 0 0 0
3787 1170 10 0 28.310001 37.82 19.960001 0 0 0
5155 2538 10 0 -0.8685979999999915 40.84 18.129999 1 0 0
6269 3652 10 0 1.84 42.68 19.93 0 0 0
4892 2275 10 0 6.08 42.719997 19.379999 0 0 0
4325 1708 10 0 0.59 43.48 15.92 0 0 0
6087 3470 10 0 4.14 45.93 18.41 0 0 0
4567 1950 10 0 1.78 48.470001 19.559999 0 0 0
3767 1150 10 0 3.41 47.25 22.460001 0 0 0
3392 775 10 0 9.58 43.330002 19.42 0 0 0
4845 2228 10 0 7.53 41.389999 23.120001 0 0 0
3761 1144 10 0 13.37 42.589996 19.1 0 0 0
3567 950 10 0 7.17 47.32 16.84 0 0 0
6273 3656 10 0 10.67 45.970001 17.48 0 0 0
6436 3819 10 0 14.47 46.950001 17.889999 0 0 0
5499 2882 10 0 7.35 46.009998 20.480001 0 0 0
6418 3801 10 0 10.620001 46.409996 21.879999 0 0 0
3349 732 10 0 12.27 43.950001 23.65 0 0 0
6145 3528 10 0 14.34 46.240002 21.949999 0 0 0
5771 3154 10 0 17 43.290001 17.309999 0 0 0
4826 2209 10 0 20.92 41.989998 16.540001 0 0 0
4411 1794 10 0 17.27 43.330002 21.52 0 0 0
5924 3307 10 0 19.41 41.009998 22.690001 0 0 0
3575 958 10 0 19.91 45.470001 17.949999 0 0 0
3548 931 10 0 18.25 46.310001 22.07 0 0 0
6212 3595 10 0 19.57 48.48 20.02 0 0 0
2698 131 6 0.1615 21.65 43.709999 22.119999 0 0 0
2699 131 6 0.1615 22.67 47.950001 22.469999 0 0 0
2758 143 6 0.1615 25.580002 41.020004 17.1 0 0 0
4464 1847 10 0 24.200001 41.709999 23.299999 0 0 0
4141 1524 10 0 27.390001 41.300003 21.15 0 0 0
3040 423 9 -1 24 44.73 17.74 0 0 0
3445 828 10 0 31.099998 43.689999 18.890001 0 0 0
3870 1253 10 0 24.860001 48.509998 17.85 0 0 0
6477 3860 10 0 28.010002 44.57 17.869999 0 0 0
2700 131 7 0.354 24.279999 45.240002 23.23 0 0 0
2876 259 8 1 30.739998 47.379997 19.26 0 0 0
3710 1093 10 0 27.550001 47.919998 20.120001 0 0 0
2696 131 6 0.1615 27.420002 45.82 22.67 0 0 0
4496 1879 10 0 0.46 49.920002 16.200001 0 0 0
2861 244 8 1 1.72 56.110001 18.950001 0 0 0
5472 2855 10 0 2.63 52.970001 17.4 0 0 0
4479 1862 10 0 6.01 53.299999 18.43 0 0 0
4526 1909 10 0 6.98 56.020004 16.109999 0 0 0
5430 2813 10 0 4.24 52.420002 21.789999 0 0 0
6142 3525 10 0 12.150001 50.130001 18.23 0 0 0
3873 1256 10 0 9.38 55.040001 18.59 0 0 0
6089 3472 10 0 8.679999 51.199997 17.84 0 0 0
4041 1424 10 0 8.46 50.470001 21.450001 0 0 0
4569 1952 10 0 14.88 50.300003 20.91 0 0 0
